source_path,relative_path,filename,extension,mime_type,size_bytes,modified_at,sha256,readable_status,zero_byte_status,probable_year,probable_category,probable_issue,probable_indicator,related_indicators,content_class,evidence_type,visibility,mapping_status,confidence,duplicate_of,recommended_action,notes
/home/rae_admin/joomla-greenoffice/joomla_data/libraries/vendor/symfony/console/Output/NullOutput.php,libraries/vendor/symfony/console/Output/NullOutput.php,NullOutput.php,php,application/x-php,2006,2025-08-25T07:35:40+07:00,1be363b532c2540561495e93bb3105b2b172f69b8f83d4daaa52a43a13028678,readable,non_zero,2568,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/libraries/vendor/symfony/console/Output/ConsoleOutputInterface.php,libraries/vendor/symfony/console/Output/ConsoleOutputInterface.php,ConsoleOutputInterface.php,php,application/x-php,785,2025-08-25T07:35:40+07:00,f1cb6fba007e13a1c5286e076bcab7ea88796248723d84207ee76ea51f100e9d,readable,non_zero,2568,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/libraries/vendor/symfony/console/Output/StreamOutput.php,libraries/vendor/symfony/console/Output/StreamOutput.php,StreamOutput.php,php,application/x-php,4204,2025-08-25T07:35:40+07:00,15e288b0befdbf5185a4d28c709d5db9e4321105332ab7358c02bba1d0a437fb,readable,non_zero,2568,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/libraries/vendor/symfony/console/Output/ConsoleOutput.php,libraries/vendor/symfony/console/Output/ConsoleOutput.php,ConsoleOutput.php,php,application/x-php,4756,2025-08-25T07:35:40+07:00,8f1493abc860b80529fceeae2549769147bb40f5a7423806502af761a773446d,readable,non_zero,2568,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/libraries/vendor/symfony/console/Output/OutputInterface.php,libraries/vendor/symfony/console/Output/OutputInterface.php,OutputInterface.php,php,application/x-php,2802,2025-08-25T07:35:40+07:00,da2ceef2174a2bdfe7e04d862fbfaffb639a070b32eeee801dea2a9bd31da7f0,readable,non_zero,2568,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/libraries/vendor/symfony/console/Messenger/RunCommandMessage.php,libraries/vendor/symfony/console/Messenger/RunCommandMessage.php,RunCommandMessage.php,php,application/x-php,941,2025-08-25T07:35:40+07:00,0c4289566147d009f60a7bfc3f65ccc7616c8c4f9b0c9f2bd8e8709e8182fa82,readable,non_zero,2568,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/libraries/vendor/symfony/console/Messenger/RunCommandContext.php,libraries/vendor/symfony/console/Messenger/RunCommandContext.php,RunCommandContext.php,php,application/x-php,550,2025-08-25T07:35:40+07:00,cca82cc9f63ea0ff21ce065f33945c42dac3771d0d9a149235fe740472c939d8,readable,non_zero,2568,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/libraries/vendor/symfony/console/Messenger/RunCommandMessageHandler.php,libraries/vendor/symfony/console/Messenger/RunCommandMessageHandler.php,RunCommandMessageHandler.php,php,application/x-php,1846,2025-08-25T07:35:40+07:00,8626082815734a4142f4ca7a508774885c50c62a69f74b022b84d9e8f7376608,readable,non_zero,2568,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/libraries/vendor/symfony/console/Style/StyleInterface.php,libraries/vendor/symfony/console/Style/StyleInterface.php,StyleInterface.php,php,application/x-php,2420,2025-08-25T07:35:40+07:00,7bf3bd0096fb2660aad0ee97cd87a1404069332012d76152d449bc07438146ee,readable,non_zero,2568,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/libraries/vendor/symfony/console/Style/OutputStyle.php,libraries/vendor/symfony/console/Style/OutputStyle.php,OutputStyle.php,php,application/x-php,2948,2025-08-25T07:35:40+07:00,1bed9fb045601e3077f053a831b88d4c9e13ff2c3a1287a24ac53dc2233c1620,readable,non_zero,2568,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/libraries/vendor/symfony/console/Style/SymfonyStyle.php,libraries/vendor/symfony/console/Style/SymfonyStyle.php,SymfonyStyle.php,php,application/x-php,15320,2025-08-25T07:35:40+07:00,c384e2a5cc5be6bb01b2a120cc4bb918c6c8879c354c04eff1be1ad93dd815e1,readable,non_zero,2568,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/libraries/vendor/symfony/console/EventListener/ErrorListener.php,libraries/vendor/symfony/console/EventListener/ErrorListener.php,ErrorListener.php,php,application/x-php,2673,2025-08-25T07:35:40+07:00,beaae3da23e3dd6d9709d9a00449259836653d7cb4e061b1e313b372a97e7906,readable,non_zero,2568,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/libraries/vendor/symfony/console/DependencyInjection/AddConsoleCommandPass.php,libraries/vendor/symfony/console/DependencyInjection/AddConsoleCommandPass.php,AddConsoleCommandPass.php,php,application/x-php,6295,2025-08-25T07:35:40+07:00,c35f7e5b0dbf306ea99079c97cc1f60c1c39113b37fe4c050464a7ea516b0f92,readable,non_zero,2568,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/libraries/vendor/symfony/string/AbstractString.php,libraries/vendor/symfony/string/AbstractString.php,AbstractString.php,php,application/x-php,19641,2025-08-25T07:35:40+07:00,955228d6e77a0dbf9a4cee780cf06e0b5080e4b228a97bb8aa634a9c71a597e1,readable,non_zero,2568,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/libraries/vendor/symfony/string/AbstractUnicodeString.php,libraries/vendor/symfony/string/AbstractUnicodeString.php,AbstractUnicodeString.php,php,application/x-php,28516,2025-08-25T07:35:40+07:00,eb35abb1147904018e1292d945d1fe383b2fdae032861d6dc9c6e77a8ebf94de,readable,non_zero,2568,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/libraries/vendor/symfony/string/CodePointString.php,libraries/vendor/symfony/string/CodePointString.php,CodePointString.php,php,application/x-php,7720,2025-08-25T07:35:40+07:00,8c75e86e332de0112f00e5e153c0a3594643d0a312a5cbcd9940b90441f32e2e,readable,non_zero,2568,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/libraries/vendor/symfony/string/UnicodeString.php,libraries/vendor/symfony/string/UnicodeString.php,UnicodeString.php,php,application/x-php,12518,2025-08-25T07:35:40+07:00,f9d6dce672ccd7945b985b8bf94ce4a6d4116783aa05c8d705d588b31b99e4b3,readable,non_zero,2568,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/libraries/vendor/symfony/string/LazyString.php,libraries/vendor/symfony/string/LazyString.php,LazyString.php,php,application/x-php,4390,2025-08-25T07:35:40+07:00,7114a590a5690aa4dffeed9a39e682873d93e9eb0fe0d0a634d4be7963c31ba8,readable,non_zero,2568,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/libraries/vendor/symfony/string/TruncateMode.php,libraries/vendor/symfony/string/TruncateMode.php,TruncateMode.php,php,application/x-php,903,2025-08-25T07:35:40+07:00,dd9c2fff845bdd6dba220536f78cfe1f320dcf458cecaa1ad12d0e222866f370,readable,non_zero,2568,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/libraries/vendor/symfony/string/LICENSE,libraries/vendor/symfony/string/LICENSE,LICENSE,,application/octet-stream,1068,2025-08-25T07:35:40+07:00,0bedd88a1c55457e9731dd9b99ceb976675bee5412d9565eb31ac84533df7bb5,readable,non_zero,2568,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/libraries/vendor/symfony/string/ByteString.php,libraries/vendor/symfony/string/ByteString.php,ByteString.php,php,application/x-php,14810,2025-08-25T07:35:40+07:00,5ba44a00c2ae00ab26716f35755dc939317e1fe3a4822f3de660cff26a27ccb5,readable,non_zero,2568,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/libraries/vendor/symfony/string/Inflector/SpanishInflector.php,libraries/vendor/symfony/string/Inflector/SpanishInflector.php,SpanishInflector.php,php,application/x-php,3600,2025-08-25T07:35:40+07:00,196a07d4b235af06ca1e6e9cbbd132c1e0c66376132321d1005c73a81be786f5,readable,non_zero,2568,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/libraries/vendor/symfony/string/Inflector/EnglishInflector.php,libraries/vendor/symfony/string/Inflector/EnglishInflector.php,EnglishInflector.php,php,application/x-php,17604,2025-08-25T07:35:40+07:00,6847a4f60fa4626daa19d495335c685b366fa73f76b0f515dfc1c32c2f7c3de2,readable,non_zero,2568,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/libraries/vendor/symfony/string/Inflector/InflectorInterface.php,libraries/vendor/symfony/string/Inflector/InflectorInterface.php,InflectorInterface.php,php,application/x-php,835,2025-08-25T07:35:40+07:00,baebab0fdae32ba4c25a5d598c0490787c7a3129cd05b5f887c7b391d1c0cba5,readable,non_zero,2568,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/libraries/vendor/symfony/string/Inflector/FrenchInflector.php,libraries/vendor/symfony/string/Inflector/FrenchInflector.php,FrenchInflector.php,php,application/x-php,5963,2025-08-25T07:35:40+07:00,455630cebdbb729d8d8c7da6517d64d57e0fc6a6a0df470342c76c5ee741812d,readable,non_zero,2568,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/libraries/vendor/symfony/string/Exception/ExceptionInterface.php,libraries/vendor/symfony/string/Exception/ExceptionInterface.php,ExceptionInterface.php,php,application/x-php,337,2025-08-25T07:35:40+07:00,f5a0d7cc7c20302a581cfae69bcdf95e4bb3c6fc71cb42db267283379e9dbb50,readable,non_zero,2568,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/libraries/vendor/symfony/string/Exception/RuntimeException.php,libraries/vendor/symfony/string/Exception/RuntimeException.php,RuntimeException.php,php,application/x-php,368,2025-08-25T07:35:40+07:00,b3a02fa3b10775ae52c75ca36d37e9c3affdd598345ada3ef45c95bf18a37057,readable,non_zero,2568,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/libraries/vendor/symfony/string/Exception/InvalidArgumentException.php,libraries/vendor/symfony/string/Exception/InvalidArgumentException.php,InvalidArgumentException.php,php,application/x-php,384,2025-08-25T07:35:40+07:00,baca45808515abf8d5dfd827d16b8ca1366b86580d566e4a1e043f07da659915,readable,non_zero,2568,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/libraries/vendor/symfony/string/Slugger/AsciiSlugger.php,libraries/vendor/symfony/string/Slugger/AsciiSlugger.php,AsciiSlugger.php,php,application/x-php,7028,2025-08-25T07:35:40+07:00,2d4fdb286367cfb9091b6ff9e7c1fe341a46be0de37719bdaef63900adc98fcd,readable,non_zero,2568,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/libraries/vendor/symfony/string/Slugger/SluggerInterface.php,libraries/vendor/symfony/string/Slugger/SluggerInterface.php,SluggerInterface.php,php,application/x-php,716,2025-08-25T07:35:40+07:00,4cbd69e29cdf555c485668858d13b4517322bbcdcdffd65526a8ef554b46367f,readable,non_zero,2568,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/libraries/vendor/symfony/string/Resources/functions.php,libraries/vendor/symfony/string/Resources/functions.php,functions.php,php,application/x-php,852,2025-08-25T07:35:40+07:00,974e6a19bccfc71615061207a08243311152b4759ce416b8f2bc3390790b1644,readable,non_zero,2568,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/libraries/vendor/symfony/string/Resources/data/wcswidth_table_wide.php,libraries/vendor/symfony/string/Resources/data/wcswidth_table_wide.php,wcswidth_table_wide.php,php,application/x-php,13031,2025-08-25T07:35:40+07:00,01706ea220f004f0e8d5ddc5ad0929dfb14ff8926895ca262002c4a92691deca,readable,non_zero,2568,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/libraries/vendor/symfony/string/Resources/data/wcswidth_table_zero.php,libraries/vendor/symfony/string/Resources/data/wcswidth_table_zero.php,wcswidth_table_zero.php,php,application/x-php,15679,2025-08-25T07:35:40+07:00,50572fa551d75c250ed1f37937cd38d684ab2a18290143296a97fd178cd0d34d,readable,non_zero,2568,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/libraries/vendor/symfony/deprecation-contracts/function.php,libraries/vendor/symfony/deprecation-contracts/function.php,function.php,php,application/x-php,1014,2024-09-25T15:21:44+07:00,7b613b9e9473ab25c57052225446644319d4cfc18fb757921d827c278feadeb1,readable,non_zero,2567,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/libraries/vendor/symfony/deprecation-contracts/LICENSE,libraries/vendor/symfony/deprecation-contracts/LICENSE,LICENSE,,application/octet-stream,1068,2024-09-25T15:21:44+07:00,b92809182501f0fa422167ea44484b41877e1736e8283d0377fdc9664bb9a02d,readable,non_zero,2567,,,,,duplicate,other,exclude,not_applicable,high,libraries/vendor/symfony/uid/LICENSE,dedupe_on_migrate,
/home/rae_admin/joomla-greenoffice/joomla_data/libraries/vendor/symfony/polyfill-intl-grapheme/bootstrap80.php,libraries/vendor/symfony/polyfill-intl-grapheme/bootstrap80.php,bootstrap80.php,php,application/x-php,2898,2025-06-27T10:58:18+07:00,0d44ecad2721fbb5729b5fcd04fa5532c42831ae492b804da37953c2b032ec25,readable,non_zero,2568,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/libraries/vendor/symfony/polyfill-intl-grapheme/bootstrap.php,libraries/vendor/symfony/polyfill-intl-grapheme/bootstrap.php,bootstrap.php,php,application/x-php,2393,2025-06-27T10:58:18+07:00,eb4e2a6955bbd4d26d0f43b6a4adeaba0b41a9347c58607c39962bba7199412a,readable,non_zero,2568,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/libraries/vendor/symfony/polyfill-intl-grapheme/Grapheme.php,libraries/vendor/symfony/polyfill-intl-grapheme/Grapheme.php,Grapheme.php,php,application/x-php,10654,2025-06-27T10:58:18+07:00,98f3d51f36bea65a29b7b4d960aae11231e2a3ac1e792614220915c56c6df5cb,readable,non_zero,2568,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/libraries/vendor/symfony/polyfill-intl-grapheme/LICENSE,libraries/vendor/symfony/polyfill-intl-grapheme/LICENSE,LICENSE,,application/octet-stream,1068,2025-06-27T10:58:18+07:00,eaa5d6e59ff1d5322ae36d3ab9124460df72d2d0c8af60a99222e8a90dcbdf31,readable,non_zero,2568,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/libraries/vendor/symfony/polyfill-uuid/bootstrap80.php,libraries/vendor/symfony/polyfill-uuid/bootstrap80.php,bootstrap80.php,php,application/x-php,3051,2024-09-09T12:45:10+07:00,28ba0d42173ab2b8be566cad88e93d86b798bf6165b5e0cea1ef7dea919cc31d,readable,non_zero,2567,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/libraries/vendor/symfony/polyfill-uuid/bootstrap.php,libraries/vendor/symfony/polyfill-uuid/bootstrap.php,bootstrap.php,php,application/x-php,2851,2024-09-09T12:45:10+07:00,971a77f0d03fd33f8ed6cce53010a372b76ffc64aebf1c7ae96bb613002d6b0b,readable,non_zero,2567,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/libraries/vendor/symfony/polyfill-uuid/Uuid.php,libraries/vendor/symfony/polyfill-uuid/Uuid.php,Uuid.php,php,application/x-php,17118,2024-09-09T12:45:10+07:00,7fdeeb4b16267bddefe52748a759bfd15067f0216ae341d91f5d5d7c211907fa,readable,non_zero,2567,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/libraries/vendor/symfony/polyfill-uuid/LICENSE,libraries/vendor/symfony/polyfill-uuid/LICENSE,LICENSE,,application/octet-stream,1068,2024-09-09T12:45:10+07:00,375396ec5755e9c27dd9c513c0eb4c2923881aba98b941f156e92ed6ec1cfa19,readable,non_zero,2567,,,,,duplicate,other,exclude,not_applicable,high,libraries/vendor/symfony/http-client/LICENSE,dedupe_on_migrate,
/home/rae_admin/joomla-greenoffice/joomla_data/libraries/vendor/symfony/uid/MaxUuid.php,libraries/vendor/symfony/uid/MaxUuid.php,MaxUuid.php,php,application/x-php,415,2025-07-10T09:14:14+07:00,acb9d35a3cb9371a5dc1c6b557fac60993a3ba542fe861749029be619a61f7e8,readable,non_zero,2568,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/libraries/vendor/symfony/uid/NilUlid.php,libraries/vendor/symfony/uid/NilUlid.php,NilUlid.php,php,application/x-php,383,2025-07-10T09:14:14+07:00,c8d4c6997d8f3dc84aebacbabc03050a9be5014bb4ebf55c96b915a7706a5943,readable,non_zero,2568,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/libraries/vendor/symfony/uid/UuidV8.php,libraries/vendor/symfony/uid/UuidV8.php,UuidV8.php,php,application/x-php,573,2025-07-10T09:14:14+07:00,c7a1f177836e30fe19725aca716d93ab4801e0b6d4ee686a24d24f1718b165eb,readable,non_zero,2568,,,,,system_file,other,exclude,not_applicable,high,,skip,
/home/rae_admin/joomla-greenoffice/joomla_data/libraries/vendor/symfony/uid/NilUuid.php,libraries/vendor/symfony/uid/NilUuid.php,NilUuid.php,php,application/x-php,472,2025-07-10T09:14:14+07:00,1314671d2e91068caa00eab6f179a477904c0f2cee4765d6d402c111c23c04ab,readable,non_zero,2568,,,,,system_file,other,exclude,not_applicable,high,,skip,
