source_path,relative_path,filename,extension,mime_type,size_bytes,modified_at,sha256,readable_status,zero_byte_status,probable_year,probable_category,probable_issue,probable_indicator,related_indicators,content_class,evidence_type,visibility,mapping_status,confidence,duplicate_of,recommended_action,notes
/home/rae_admin/joomla-greenoffice/joomla_data/images/2026/02/18/_spmedia_thumbs/context_page_7.jpg,images/2026/02/18/_spmedia_thumbs/context_page_7.jpg,context_page_7.jpg,jpg,image/jpeg,65856,2026-02-18T10:41:59+07:00,c003aafa3aa0b185954dece921d539e8b5393ac2bae87e90ebfbed579df51aab,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2026/02/18/_spmedia_thumbs/context_page_4.jpg,images/2026/02/18/_spmedia_thumbs/context_page_4.jpg,context_page_4.jpg,jpg,image/jpeg,67337,2026-02-18T10:41:58+07:00,c64218cda046fbe5f8c92cce98d731aa8b00b5c75276339ab2ca430067a6a798,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2026/02/18/_spmedia_thumbs/context_page_5.jpg,images/2026/02/18/_spmedia_thumbs/context_page_5.jpg,context_page_5.jpg,jpg,image/jpeg,44299,2026-02-18T10:41:58+07:00,07c1742c866bd2e887d83172c711c29bec4b16b61d700690fe1c8852615d6918,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2026/02/18/_spmedia_thumbs/target_page_2.jpg,images/2026/02/18/_spmedia_thumbs/target_page_2.jpg,target_page_2.jpg,jpg,image/jpeg,39420,2026-02-18T11:12:28+07:00,08ef1464f1ebbc614c007cffbf1a1f99ee0156817f20e86fa6d588be1393019a,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2026/02/18/_spmedia_thumbs/context_page_3.jpg,images/2026/02/18/_spmedia_thumbs/context_page_3.jpg,context_page_3.jpg,jpg,image/jpeg,52492,2026-02-18T10:41:57+07:00,a2e0d7a84df513cb524b4a0e39b3054531198c38565e86acd181ca3b8d98e21d,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2026/02/18/_spmedia_thumbs/law2025.jpg,images/2026/02/18/_spmedia_thumbs/law2025.jpg,law2025.jpg,jpg,image/jpeg,63040,2026-02-18T11:19:29+07:00,7179ffcd1199f33d185df0839192903111c75eca772b19ba53bb19ef8d3a4e0b,readable,non_zero,2568,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2026/02/18/_spmedia_thumbs/board_page_6.jpg,images/2026/02/18/_spmedia_thumbs/board_page_6.jpg,board_page_6.jpg,jpg,image/jpeg,42651,2026-02-18T10:59:26+07:00,5298cab976edb96510edf14c704a2d71c4c99d82ef77554a9c0f66201259bf73,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2026/02/18/_spmedia_thumbs/bigcleaning_78.jpg,images/2026/02/18/_spmedia_thumbs/bigcleaning_78.jpg,bigcleaning_78.jpg,jpg,image/jpeg,78637,2026-02-18T09:23:47+07:00,9bd928d3f05431e9c7f2cfa4cce1322ec881a252ce54833fa79b9b1c6c31934c,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2026/02/18/_spmedia_thumbs/ss1.jpg,images/2026/02/18/_spmedia_thumbs/ss1.jpg,ss1.jpg,jpg,image/jpeg,100974,2026-02-18T09:19:18+07:00,c0b7424c36773280756b5cfbe7c5dd70eb4612646af5ffde995f282a6c1ec2d7,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2026/02/18/_spmedia_thumbs/board_page_4.jpg,images/2026/02/18/_spmedia_thumbs/board_page_4.jpg,board_page_4.jpg,jpg,image/jpeg,47631,2026-02-18T10:59:25+07:00,1a428302632dda2ae9467501d1bf0564ff4934dc9fbb70715e21a2294088f166,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2026/02/18/_spmedia_thumbs/board_page_2.jpg,images/2026/02/18/_spmedia_thumbs/board_page_2.jpg,board_page_2.jpg,jpg,image/jpeg,52754,2026-02-18T10:59:25+07:00,87261960ed5c9437c8603f1eb71062ff4d814f245673b56a97df6162b8a6cd8b,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2026/02/18/_spmedia_thumbs/board_page_3.jpg,images/2026/02/18/_spmedia_thumbs/board_page_3.jpg,board_page_3.jpg,jpg,image/jpeg,54313,2026-02-18T10:59:25+07:00,e8397140d33c16c249ccf25afdb562b6a0feb145babd3fdad5898210837e1c3a,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2026/02/18/_spmedia_thumbs/board_page_1.jpg,images/2026/02/18/_spmedia_thumbs/board_page_1.jpg,board_page_1.jpg,jpg,image/jpeg,58730,2026-02-18T10:59:24+07:00,c8b8870ef0ba49abed5eaeeb67a104b49c4c5633afe4fe2c0289e0e5ca14988a,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2026/02/16/green7.png,images/2026/02/16/green7.png,green7.png,png,image/png,55109,2026-02-16T15:31:26+07:00,8813b598e1b2abae441d37a30a430ca4260f423a951ff432b84c37b51eddd7db,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2026/02/16/2.png,images/2026/02/16/2.png,2.png,png,image/png,1168861,2026-02-16T13:57:31+07:00,25c24d40ffb7c4a87294102ba89b574fbf10b448b98035079284046ef39a9800,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2026/02/16/green4.png,images/2026/02/16/green4.png,green4.png,png,image/png,59243,2026-02-16T15:31:26+07:00,1fc0e01e358fdbc44fa7aa3e86d0e55cada768df89e40e357b47b3cfff2ccfc6,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2026/02/16/green5.png,images/2026/02/16/green5.png,green5.png,png,image/png,59173,2026-02-16T15:31:26+07:00,b72054008c5b852ec89c63efff6a24cf41e1addaf7f7c1617ae171f79239b4fc,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2026/02/16/green2.png,images/2026/02/16/green2.png,green2.png,png,image/png,59327,2026-02-16T15:31:16+07:00,af4eac3034dbc72a36d06cad40158dcd7fba7b4cb41d9ddb87501bb3fe2a5ed3,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2026/02/16/green6.png,images/2026/02/16/green6.png,green6.png,png,image/png,59411,2026-02-16T15:31:26+07:00,96adcc6e56a9b83066574dbe4e0bcc1fd237aa8972eacfad802497f61e4767d2,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2026/02/16/green3.png,images/2026/02/16/green3.png,green3.png,png,image/png,59967,2026-02-16T15:31:21+07:00,19ead6b60609fb1fc61e5917f1f343c8a4a782766cbf76b0194f988a53094925,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2026/02/16/green1.png,images/2026/02/16/green1.png,green1.png,png,image/png,61178,2026-02-16T15:30:36+07:00,c52eb1d37c728a1ebfa2193c0b3e4208a68d1ea2f33add8b95d24c01f6110297,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2026/02/16/_spmedia_thumbs/2.png,images/2026/02/16/_spmedia_thumbs/2.png,2.png,png,image/png,117657,2026-02-16T13:57:31+07:00,8daccbf3535ef3dff593d400e83382667085606845771dc7f39b5f366b2416a7,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2026/02/16/_spmedia_thumbs/11.png,images/2026/02/16/_spmedia_thumbs/11.png,11.png,png,image/png,114212,2026-02-16T15:03:00+07:00,707b1385aef7f500da3378715b985dd1074ce45469db889038eb929b6a81e78e,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2026/02/17/j47.jpg,images/2026/02/17/j47.jpg,j47.jpg,jpg,image/jpeg,1897840,2026-02-17T16:03:54+07:00,0547eaee9365658daf010e49f4832fbe70bd94e0850bbcd405186b26804c4676,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2026/02/17/j41.jpg,images/2026/02/17/j41.jpg,j41.jpg,jpg,image/jpeg,2711842,2026-02-17T16:03:54+07:00,bcb7992da9b0eb774d3d3834fcb5886704ff41d8b6e7d0f02bca2cd22351c92b,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2026/02/17/f141.jpg,images/2026/02/17/f141.jpg,f141.jpg,jpg,image/jpeg,454911,2026-02-17T16:06:38+07:00,08d6f33349a4d56535d82c7186af9c10afb24e99befa9bdbc622698dd71c715a,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2026/02/17/j45.jpg,images/2026/02/17/j45.jpg,j45.jpg,jpg,image/jpeg,2260790,2026-02-17T16:03:54+07:00,82c3bf553f28f4536b26a3f3f9a49945694c0b45ba5dba5353f5a78c4b214040,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2026/02/17/j46.jpg,images/2026/02/17/j46.jpg,j46.jpg,jpg,image/jpeg,1191422,2026-02-17T16:03:53+07:00,7f56a44a6f1b9ac3e3ce45ae99f2607d6b08981a9a4c8f2c0f03a1bdf28b6605,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2026/02/17/f81.jpg,images/2026/02/17/f81.jpg,f81.jpg,jpg,image/jpeg,485798,2026-02-17T16:06:12+07:00,f6b773b8ab1e821b847767681c35934347b5b7361693beed5170514b976bae14,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2026/02/17/f133.jpg,images/2026/02/17/f133.jpg,f133.jpg,jpg,image/jpeg,469147,2026-02-17T16:06:38+07:00,4340c0756df67f7cd935686ff6c3f1fa8e532d9867f0d104fc243a86c00dfb29,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2026/02/17/j44.jpg,images/2026/02/17/j44.jpg,j44.jpg,jpg,image/jpeg,2372468,2026-02-17T16:03:54+07:00,5ce91c3625b60c0d3ad2b1ee04ff94d6fd3155d5d924a92855b8dcd0cdd7f582,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2026/02/17/j48.jpg,images/2026/02/17/j48.jpg,j48.jpg,jpg,image/jpeg,2095752,2026-02-17T16:03:54+07:00,52485e728100b23b70d7a070359bb131c3ad8f3afbbb586d79383e62429405e8,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2026/02/17/f121.jpg,images/2026/02/17/f121.jpg,f121.jpg,jpg,image/jpeg,421489,2026-02-17T16:06:12+07:00,3b5c1dbd4467ba400973445b4119b2adf9403d499548fa78d3110728af5cd607,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2026/02/17/DSC_0072.jpg,images/2026/02/17/DSC_0072.jpg,DSC_0072.jpg,jpg,image/jpeg,4146297,2026-03-11T14:26:18.055298+07:00,7a6d64da80c29e0f6056239492b45a7ae6cb1862cbbaa9751de696fc683201c5,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2026/02/17/j42.jpg,images/2026/02/17/j42.jpg,j42.jpg,jpg,image/jpeg,2681592,2026-02-17T16:03:54+07:00,a11c4969c5b221252f022b24170c6305ca70e6e1e38f3d739a7d826febb35898,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2026/02/17/f111.jpg,images/2026/02/17/f111.jpg,f111.jpg,jpg,image/jpeg,488732,2026-02-17T16:06:12+07:00,3c3f1ba0c1ed5de6e0ffbfc48ccda3b9836df8420d2a9b74f24b0f4f249e9f1f,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2026/02/17/sep84.jpg,images/2026/02/17/sep84.jpg,sep84.jpg,jpg,image/jpeg,307889,2026-02-17T16:18:28+07:00,966788cc808b34400038b8e116a5a007d3f9e4a5c5659cb39b1c070937d65ec8,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2026/02/17/f101.jpg,images/2026/02/17/f101.jpg,f101.jpg,jpg,image/jpeg,428879,2026-02-17T16:06:12+07:00,d40bb1bb283ed74fe2aa982949029fd13498c4d28cbffbecae21dfa738084a6f,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2026/02/17/_spmedia_thumbs/sep84.jpg,images/2026/02/17/_spmedia_thumbs/sep84.jpg,sep84.jpg,jpg,image/jpeg,87825,2026-02-17T16:18:28+07:00,b070d2a65e8d1781540dbbf0abe8a7fae031f34446f8863b09abe6d4314f1c8c,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/2026/activity2025/LINE_ALBUM_rab bi prakasGreen_250326_2.jpg,images/2026/activity2025/LINE_ALBUM_rab bi prakasGreen_250326_2.jpg,LINE_ALBUM_rab bi prakasGreen_250326_2.jpg,jpg,image/jpeg,409037,2026-03-12T13:59:56.578841+07:00,bdd43583d0fe52f713ae576982d039320e6ade7a771ba1d1a2cc49a1ee999ca4,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/img1/j2.png,images/img1/j2.png,j2.png,png,image/png,241601,2026-03-06T20:49:49+07:00,a23c9a0c6c4754954af99a6c6e27d39f8bae69e0027e81927c772f883610a435,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/img1/g65-4.jpg,images/img1/g65-4.jpg,g65-4.jpg,jpg,image/jpeg,540110,2026-03-06T20:49:55+07:00,fa358ae75bc1e3df88c4701b81c960f9c6d9bfc106d7727d9d75a33e367322db,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/img1/g5.png,images/img1/g5.png,g5.png,png,image/png,182088,2026-03-06T20:49:48+07:00,8a224dced3d306287e7a0c61cc7d867a6ff8c4c5963df9beae0956cf390f3540,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/img1/j1.png,images/img1/j1.png,j1.png,png,image/png,289440,2026-03-06T20:49:51+07:00,85ec199547e1b8b4c4f353cc3496a18ba6f575904cf4c7dd012362a7b67a8989,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/img1/wp7.jpg,images/img1/wp7.jpg,wp7.jpg,jpg,image/jpeg,532404,2026-03-06T20:49:57+07:00,49fd9552074db418ff8e261e9c4d09c754a83349db098c8d568fda926e068575,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/img1/communication.png,images/img1/communication.png,communication.png,png,image/png,16315,2026-03-06T20:49:47+07:00,ccc02294c1512273d1f1cfe63dc02d459826f1bf2e3c6dd5fbcbabb8643fc7fa,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/img1/recycling-bin.png,images/img1/recycling-bin.png,recycling-bin.png,png,image/png,14184,2026-03-06T20:49:49+07:00,7d4182e5f663753a679fcf6f05197db371d3d0a3fe04d6ab1d8ea983e029450b,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/img1/diaregram2.png,images/img1/diaregram2.png,diaregram2.png,png,image/png,27860,2026-03-06T20:49:47+07:00,0d5f65b9232c09053d13a2895ad2259cf1f30d9e58b4b4bd1a8dd65242e8f994,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/img1/000-64-page-002.jpg,images/img1/000-64-page-002.jpg,000-64-page-002.jpg,jpg,image/jpeg,211271,2026-03-06T20:49:46+07:00,d64329e3efda007c14b2d97000da74573981d52eeb9896c6597999ee11e72e4b,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/img1/000-64-page-003.jpg,images/img1/000-64-page-003.jpg,000-64-page-003.jpg,jpg,image/jpeg,216691,2026-03-06T20:49:46+07:00,873d7d38119bee96cf28a024e443f942bb0e3a2f3cbf730efa9856988295e9c9,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/img1/wp6.jpg,images/img1/wp6.jpg,wp6.jpg,jpg,image/jpeg,428017,2026-03-06T20:49:51+07:00,57a9f0cb330e69d54083de42d2fd1b93ef027a647a57dd6e6f79f5d5fd44547b,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/img1/g65-6.jpg,images/img1/g65-6.jpg,g65-6.jpg,jpg,image/jpeg,383247,2026-03-06T20:49:51+07:00,d4fec57d09456319639907e81a2906dde28eea3d7f7827aa9e3d39ce21ede9a5,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/img1/g1.png,images/img1/g1.png,g1.png,png,image/png,161556,2026-03-06T20:49:47+07:00,38fb9064a02d851b5e8d6f6fd301dc13609c6585289676a08c90b392ec18e18a,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/img1/2022-09-19_15-41-56.png,images/img1/2022-09-19_15-41-56.png,2022-09-19_15-41-56.png,png,image/png,213027,2026-03-06T20:49:47+07:00,9ef936a85c39d275fe647b463f1dd48dae3a7909dcc4e8d2dcc9f5c8784e4646,readable,non_zero,2565,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/img1/diaregram1.png,images/img1/diaregram1.png,diaregram1.png,png,image/png,23856,2026-03-06T20:49:47+07:00,9aa6734ed5144f2b2bb291c85591f165477112fa23ae9e72a58edfeabda567b0,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/img1/g65-1.jpg,images/img1/g65-1.jpg,g65-1.jpg,jpg,image/jpeg,596244,2026-03-06T20:49:52+07:00,bc8ab689d76238da3092ed8abca14bed02bc3a1fecc3b0544df1e15170bbe90e,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/img1/employee.png,images/img1/employee.png,employee.png,png,image/png,17132,2026-03-06T20:49:47+07:00,db2d4081fb450e80553140eebc8d11a26c54169e18da41b79979e513452b420a,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/img1/2020-03-23_10-32-32-2.png,images/img1/2020-03-23_10-32-32-2.png,2020-03-23_10-32-32-2.png,png,image/png,333212,2026-03-06T20:49:49+07:00,2f1ff5d6456ebd3fb0f90782455ece335d0190099cd9a647fabe8c31a9501dae,readable,non_zero,2563,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/img1/000-64-page-004.jpg,images/img1/000-64-page-004.jpg,000-64-page-004.jpg,jpg,image/jpeg,190047,2026-03-06T20:49:46+07:00,aa56dd17300574bb0aba62faf1a64bf480f4e2dc9e5c049174045a0fcdc82cb5,readable,non_zero,2569,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
/home/rae_admin/joomla-greenoffice/joomla_data/images/img1/2021-03-19_14-34-47.jpg,images/img1/2021-03-19_14-34-47.jpg,2021-03-19_14-34-47.jpg,jpg,image/jpeg,299818,2026-03-06T20:49:49+07:00,1338c2c4532f090ff8954ec878531b9d9e75e503c487e1ab015baf158784990c,readable,non_zero,2564,2,2.2,2.2.1,2.2.1,activity_image,photo_evidence,review,needs_review,low,,manual_review,
